EntryPoint,bytes_on_last_page,pages_in_file,min_extra_paragraphs,max_extra_paragraphs,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackCommit,SizeofHeapReserve,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,dlls_calls,apis,MachineType_AMD64,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC
407308.0,80.0,2.0,15.0,65535.0,401408.0,66048.0,0.0,4096.0,4194304.0,4096.0,512.0,507904.0,1024.0,0.0,16384.0,1048576.0,399188.0,4096.0,399360.0,1024.0,24.0,454656.0,512.0,420864.0,19.0,0.0,0.0,1.0,0.0,1.0,10.0,136.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,140288.0,211456.0,0.0,8192.0,4194304.0,4096.0,512.0,155648.0,512.0,0.0,4096.0,1048576.0,8192.0,4096.0,8192.0,1024.0,14300.0,163840.0,99328.0,1029120.0,767.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
29762.0,144.0,3.0,0.0,65535.0,73216.0,70144.0,0.0,4096.0,4194304.0,4096.0,512.0,155648.0,1024.0,183424.0,4096.0,1048576.0,72788.0,4096.0,73216.0,1024.0,24.0,1122304.0,512.0,1075712.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48455.0,144.0,2.0,0.0,65535.0,134656.0,149504.0,0.0,4096.0,4194304.0,8192.0,512.0,221184.0,1024.0,0.0,4096.0,1048576.0,53418.0,4096.0,94720.0,4096.0,49450.0,172032.0,2560000.0,113664.0,866.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5672961.0,80.0,2.0,15.0,65535.0,3143168.0,2234368.0,0.0,4096.0,4194304.0,4096.0,512.0,5713920.0,1024.0,0.0,16384.0,1048576.0,3133440.0,4096.0,1091072.0,1024.0,4096.0,3338240.0,512.0,1126912.0,682.0,0.0,0.0,0.0,0.0,4.0,16.0,18.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
158711.0,144.0,3.0,0.0,65535.0,573440.0,350208.0,0.0,4096.0,4194304.0,4096.0,512.0,950272.0,1024.0,972337.0,4096.0,4194304.0,573044.0,4096.0,573440.0,1024.0,182122.0,577536.0,182272.0,574464.0,88.0,0.0,0.0,0.0,0.0,4.0,18.0,516.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101229.0,0.0,3.0,0.0,65535.0,70656.0,2048.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,4096.0,1048576.0,155140.0,438272.0,1536.0,4096.0,188686.0,557056.0,207872.0,521216.0,232.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11933223.0,144.0,3.0,0.0,65535.0,76288.0,296448.0,0.0,4096.0,4194304.0,4096.0,512.0,380928.0,1024.0,389429.0,4096.0,1048576.0,75792.0,4096.0,76288.0,1024.0,32550.0,81920.0,32768.0,77312.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,585.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
178064.0,144.0,3.0,0.0,65535.0,752640.0,2119680.0,0.0,4096.0,4294311936.0,4096.0,512.0,2883584.0,1536.0,2892766.0,57344.0,1048576.0,753664.0,4096.0,753664.0,4096.0,192512.0,757760.0,192512.0,757760.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,851.0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17570.0,144.0,3.0,0.0,65535.0,9728.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9384.0,8192.0,9728.0,512.0,1368.0,16384.0,1536.0,8192.0,33.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22718.0,144.0,3.0,0.0,65535.0,14848.0,4096.0,0.0,8192.0,4194304.0,8192.0,512.0,49152.0,1024.0,0.0,4096.0,1048576.0,14532.0,8192.0,14848.0,1024.0,643214.0,1085440.0,643584.0,1081344.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1814886.0,144.0,3.0,0.0,65535.0,1806848.0,109056.0,0.0,8192.0,4194304.0,8192.0,512.0,1941504.0,512.0,1976975.0,4096.0,1048576.0,1806700.0,8192.0,1806848.0,512.0,26456.0,180224.0,26624.0,175616.0,988.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16528.0,144.0,3.0,0.0,65535.0,12288.0,49664.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1536.0,0.0,4096.0,1048576.0,2072252.0,8192.0,365568.0,1024.0,5996.0,3293184.0,10752.0,185344.0,859.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21682.0,144.0,3.0,0.0,65535.0,13824.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,13496.0,8192.0,13824.0,512.0,1230350.0,983040.0,1230848.0,976896.0,126.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3422617582.0,144.0,3.0,0.0,65535.0,397312.0,16384.0,536576.0,540672.0,4194304.0,4096.0,512.0,954368.0,4096.0,0.0,4096.0,4194304.0,46484.0,8192.0,46592.0,512.0,1980.0,16384.0,2048.0,10240.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
62832.0,144.0,3.0,0.0,65535.0,79872.0,78848.0,0.0,4096.0,5368709120.0,4096.0,512.0,184320.0,1024.0,0.0,4096.0,1048576.0,79676.0,4096.0,79872.0,1024.0,34814.0,86016.0,34816.0,80896.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,116.0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18070.0,144.0,3.0,0.0,65535.0,10240.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,4096.0,1048576.0,9884.0,8192.0,10240.0,512.0,108946.0,696320.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50254.0,144.0,3.0,0.0,65535.0,42496.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,73728.0,512.0,0.0,4096.0,1048576.0,42084.0,8192.0,42496.0,512.0,1066379.0,872448.0,1066496.0,866304.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4902.0,144.0,3.0,0.0,65535.0,3584.0,5120.0,0.0,4096.0,4194304.0,4096.0,512.0,24576.0,1024.0,0.0,4096.0,1048576.0,3278.0,4096.0,3584.0,1024.0,2870.0,8192.0,3072.0,4608.0,3754.0,0.0,0.0,1.0,0.0,1.0,7.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8496.0,144.0,3.0,0.0,65535.0,8192.0,12288.0,0.0,4096.0,4194304.0,4096.0,4096.0,24576.0,4096.0,0.0,4096.0,1048576.0,5154.0,4096.0,8192.0,4096.0,1962.0,12288.0,4096.0,12288.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117726.0,144.0,3.0,0.0,65535.0,211456.0,73728.0,0.0,4096.0,4194304.0,4096.0,512.0,229376.0,512.0,0.0,4096.0,1048576.0,734748.0,4096.0,25600.0,512.0,82566.0,585728.0,4096.0,19968.0,782.0,2.0,0.0,0.0,0.0,10.0,8.0,7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13137692.0,144.0,3.0,0.0,65535.0,6144.0,97792.0,0.0,4096.0,4194304.0,8192.0,512.0,1204224.0,4096.0,0.0,4096.0,1048576.0,682086.0,69632.0,601600.0,1024.0,15314.0,208896.0,12288.0,130560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14662.0,144.0,3.0,0.0,65535.0,64000.0,44544.0,0.0,4096.0,4194304.0,4096.0,512.0,126976.0,1024.0,0.0,4096.0,1048576.0,63776.0,4096.0,64000.0,1024.0,34036.0,69632.0,34304.0,65024.0,23312.0,4.0,0.0,0.0,0.0,0.0,5.0,99.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12557.0,120.0,3.0,16.0,65535.0,32256.0,140288.0,0.0,4096.0,5368709120.0,4096.0,512.0,31760384.0,1024.0,100097.0,4096.0,1048576.0,59643.0,4096.0,2055680.0,1536.0,1066379.0,708608.0,1190400.0,408064.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163850.0,64.0,3.0,0.0,65535.0,70656.0,1767424.0,0.0,4096.0,4194304.0,8192.0,512.0,10252288.0,512.0,0.0,4096.0,1048576.0,8192.0,8192.0,730624.0,1024.0,49450.0,163840.0,4096.0,467456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368304.0,144.0,3.0,0.0,65535.0,2489856.0,337920.0,0.0,4096.0,4194304.0,4096.0,512.0,6012928.0,1024.0,0.0,4096.0,1048576.0,2489809.0,4096.0,2489856.0,1024.0,3078931.0,2494464.0,3079168.0,2490880.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12222.0,144.0,3.0,0.0,65535.0,4096.0,1536.0,0.0,8192.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,4096.0,1048576.0,4036.0,8192.0,4096.0,512.0,63382.0,139264.0,63488.0,133632.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246160.0,144.0,3.0,0.0,65535.0,114688.0,4096.0,131072.0,135168.0,4194304.0,4096.0,512.0,253952.0,4096.0,0.0,4096.0,1048576.0,32632.0,8192.0,32768.0,512.0,3072.0,28672.0,3072.0,19456.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16384.0,144.0,3.0,0.0,65535.0,208896.0,4096.0,0.0,4096.0,5368709120.0,4096.0,512.0,216768.0,584.0,251523.0,4096.0,1048576.0,4174.0,4096.0,4608.0,1024.0,132.0,12288.0,512.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
92594.0,144.0,3.0,0.0,65535.0,98304.0,311296.0,0.0,4096.0,4194304.0,4096.0,4096.0,413696.0,4096.0,335841.0,4096.0,1048576.0,98142.0,4096.0,98304.0,4096.0,35662.0,102400.0,36864.0,102400.0,37.0,3.0,0.0,0.0,0.0,0.0,12.0,512.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4169263.0,144.0,3.0,0.0,65535.0,443392.0,75264.0,0.0,4096.0,4194304.0,4096.0,512.0,4202496.0,1024.0,1837235.0,4096.0,1048576.0,442774.0,4096.0,0.0,0.0,17142.0,454656.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15110.0,144.0,3.0,0.0,65535.0,50176.0,117760.0,0.0,4096.0,4194304.0,4096.0,512.0,200704.0,1024.0,214734.0,4096.0,1048576.0,49706.0,4096.0,50176.0,1024.0,107580.0,57344.0,108032.0,51200.0,578354.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5822076.0,80.0,2.0,15.0,65535.0,29184.0,12800.0,0.0,4096.0,4194304.0,4096.0,512.0,81920.0,1024.0,0.0,16384.0,1048576.0,5808048.0,4096.0,5808128.0,1024.0,4096.0,53248.0,512.0,18432.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
970512.0,144.0,3.0,0.0,65535.0,401408.0,4096.0,569344.0,573440.0,4194304.0,4096.0,512.0,978944.0,4096.0,0.0,4096.0,1048576.0,2388.0,8192.0,2560.0,512.0,93.0,811008.0,512.0,761856.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3943264.0,144.0,0.0,0.0,65535.0,95744.0,801792.0,0.0,4096.0,4194304.0,4096.0,512.0,11157504.0,1024.0,7328856.0,4096.0,1048576.0,95353.0,4096.0,0.0,0.0,10660.0,102400.0,0.0,0.0,5854.0,145.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3162750.0,144.0,3.0,0.0,65535.0,3596288.0,1606656.0,0.0,4096.0,4194304.0,4096.0,512.0,5214208.0,1024.0,5199945.0,4096.0,1048576.0,3595842.0,4096.0,3596288.0,1024.0,1192786.0,3600384.0,1192960.0,3597312.0,125.0,0.0,0.0,0.0,0.0,0.0,9.0,290.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4096.0,144.0,3.0,0.0,65535.0,726016.0,86016.0,0.0,4096.0,4194304.0,4096.0,512.0,1204224.0,1024.0,853507.0,4096.0,1048576.0,18672.0,4096.0,18944.0,1024.0,8632.0,24576.0,8704.0,19968.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
102668.0,144.0,3.0,0.0,65535.0,104448.0,28160.0,0.0,4096.0,4194304.0,4096.0,512.0,147456.0,1024.0,0.0,4096.0,1048576.0,104261.0,4096.0,104448.0,1024.0,15000.0,110592.0,15360.0,105472.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42030.0,144.0,3.0,0.0,65535.0,182784.0,2048.0,0.0,4096.0,5368709120.0,4096.0,512.0,4153344.0,1024.0,100097.0,4096.0,1048576.0,3376.0,4096.0,5148672.0,1024.0,968.0,548864.0,244736.0,261632.0,498.0,1.0,0.0,0.0,0.0,11.0,5.0,386.0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166412.0,80.0,2.0,53341.0,65535.0,40960.0,599040.0,0.0,4096.0,4194304.0,4096.0,512.0,593920.0,1024.0,966047.0,8192.0,1048576.0,3133440.0,4096.0,916992.0,1024.0,130966.0,2101248.0,99328.0,11264.0,895.0,1.0,1.0,0.0,0.0,11.0,1.0,21.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,28672.0,126464.0,0.0,4096.0,5368709120.0,4096.0,512.0,253952.0,1024.0,0.0,4096.0,1048576.0,707984.0,8192.0,94720.0,1024.0,49450.0,28672.0,4096.0,59392.0,540.0,0.0,2.0,4.0,0.0,11.0,0.0,20.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229431.0,144.0,3.0,0.0,65535.0,114688.0,102400.0,0.0,4096.0,4194304.0,4096.0,512.0,297076.0,4096.0,0.0,4096.0,1048576.0,787664.0,8192.0,787968.0,512.0,361212.0,2748416.0,361472.0,2744832.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9087.0,144.0,3.0,0.0,65535.0,1388544.0,899584.0,0.0,4096.0,4194304.0,4096.0,512.0,2297856.0,1024.0,2296455.0,4096.0,1048576.0,1388458.0,4096.0,1388544.0,1024.0,519736.0,1392640.0,520192.0,1389568.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5296.0,144.0,3.0,0.0,65535.0,62464.0,111616.0,2560.0,4096.0,4194304.0,4096.0,512.0,167936.0,1024.0,307062.0,4096.0,1048576.0,62296.0,4096.0,62464.0,1024.0,19564.0,73728.0,19968.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,343.0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13594.0,144.0,3.0,0.0,65535.0,1798144.0,2048.0,0.0,8192.0,4194304.0,8192.0,512.0,57344.0,512.0,0.0,4096.0,1048576.0,1827876.0,8192.0,1536.0,512.0,24.0,163840.0,12288.0,26112.0,883.0,0.0,2.0,0.0,0.0,12.0,0.0,19.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1063212.0,144.0,2.0,0.0,65535.0,28672.0,1669632.0,0.0,4096.0,4194304.0,4096.0,512.0,20480.0,1024.0,1296063.0,4096.0,1048576.0,3457068.0,4096.0,8791552.0,1024.0,30426.0,10301440.0,99328.0,166912.0,899.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1148208.0,144.0,3.0,0.0,65535.0,1149952.0,187904.0,0.0,4096.0,4194304.0,4096.0,512.0,1568768.0,1024.0,1590153.0,32768.0,1048576.0,1149472.0,4096.0,1149952.0,1024.0,24.0,73728.0,512.0,41472.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,605.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
994174.0,144.0,3.0,0.0,65535.0,986112.0,321024.0,0.0,8192.0,4194304.0,8192.0,512.0,1343488.0,1024.0,0.0,4096.0,1048576.0,985988.0,8192.0,986112.0,1024.0,24576.0,81920.0,22016.0,78336.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381124.0,144.0,3.0,0.0,65535.0,25600.0,2736128.0,0.0,4096.0,4194304.0,4096.0,512.0,9998336.0,1536.0,0.0,4096.0,1048576.0,143743.0,4096.0,252928.0,1024.0,35976.0,327680.0,4096.0,620544.0,901.0,3.0,0.0,0.0,0.0,4.0,30.0,227.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5070995.0,144.0,3.0,0.0,65535.0,678400.0,492544.0,0.0,4096.0,5368709120.0,4096.0,512.0,10981376.0,1024.0,0.0,4096.0,1048576.0,677948.0,4096.0,0.0,0.0,140236.0,684032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672592.0,144.0,3.0,0.0,65535.0,201216.0,204288.0,0.0,4096.0,4194304.0,4096.0,512.0,5160960.0,1024.0,0.0,4096.0,1048576.0,681828.0,4096.0,364544.0,15872.0,6488.0,3833856.0,9728.0,875008.0,6376.0,0.0,0.0,0.0,0.0,11.0,2.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70928.0,144.0,3.0,0.0,65535.0,28672.0,20480.0,40960.0,45056.0,4194304.0,4096.0,512.0,94208.0,4096.0,0.0,4096.0,1048576.0,649.0,4096.0,1024.0,1024.0,760.0,8192.0,1024.0,2048.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
